country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Ghana,788,788,789,789,790,790,791,791,792,794,794,795,795,796,796,797,797,798,799,799,800,800,802,802,803,804,804,805,805,806,806,807,808,808,809,809,811,811,812,813,813,814,814,815,815,816,817,817,818,818,820,820,821,822,822,823,823,824,824,825,826,826,828,828,829,830,830,831,831,832,832,834,837,838,840,842,843,846,848,849,851,854,855,857,859,860,863,865,866,868,871,873,869,875,864,869,840,846,842,840,820,792,835,856,893,915,981,1010,1030,1080,1080,1290,1280,1350,1340,1580,1480,1630,1300,2280,1780,1790,2130,2260,2430,2370,2430,2230,2300,2350,2000,2040,2100,2150,2210,2290,2370,2460,2210,2160,2110,2060,2010,1960,1920,1870,1630,1400,1460,1600,1900,1930,1850,2060,2260,2060,2450,2190,2370,2430,2540,2560,2620,2660,2670,2680,2620,2610,2590,2620,2830,2990,2830,2840,2980,2570,2440,2460,2650,2560,2460,2440,2250,2020,2090,2150,2180,2240,2310,2380,2410,2460,2480,2530,2540,2580,2620,2670,2720,2770,2810,2850,2910,2980,3070,3170,3290,3350,3560,3640,3830,4260,4550,4770,4790,4790,4840,5120,5320,5540,5450,5590,5740,5880,6040,6210,6300,6600,6910,7210,7490,7760,8000,8220,8430,8620,8820,9010,9210,9400,9610,9810,10000,10200,10500,10700,10900,11200,11400,11600,11900
Guinea,509,509,509,509,509,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,513,514,515,516,517,518,520,521,522,523,524,525,526,528,529,529,530,531,532,533,534,535,537,538,539,540,541,542,543,545,546,547,548,549,550,551,552,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,578,581,582,583,584,585,586,588,589,590,591,592,593,594,595,597,598,600,601,602,603,605,606,607,608,609,610,611,614,620,626,632,639,645,651,658,665,672,678,684,695,705,716,727,737,748,759,771,782,793,804,816,828,839,851,863,875,887,899,912,924,937,949,962,975,988,1000,1010,1030,1040,1100,1120,1150,1210,1240,1270,1300,1330,1390,1570,1670,1660,1650,1500,1540,1550,1490,1470,1410,1260,1310,1320,1320,1370,1390,1470,1400,1480,1430,1440,1430,1420,1410,1390,1420,1430,1430,1480,1490,1510,1500,1510,1550,1570,1600,1620,1660,1680,1700,1710,1730,1780,1770,1780,1790,1780,1860,1890,1830,1870,1930,2000,2040,2060,2090,2250,2420,2500,2570,2660,2710,2770,2860,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3850,3930,4010,4100,4190,4280,4370,4460,4560,4660,4760,4860,4970,5070,5180,5290
Gambia,920,920,921,921,923,923,924,924,925,925,926,926,927,927,928,928,929,929,931,931,932,932,933,933,934,934,935,935,936,936,937,937,938,938,940,940,941,941,942,942,943,943,944,944,945,945,946,946,948,948,949,950,950,951,951,952,952,953,953,954,954,955,955,957,957,958,958,959,959,960,960,961,961,962,962,963,963,965,965,966,966,967,967,968,969,969,970,970,971,971,972,972,974,974,975,975,976,976,977,977,978,979,981,984,985,987,988,991,993,994,996,997,1000,1000,1000,1010,1010,1010,1010,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1180,1190,1200,1240,1250,1260,1280,1280,1310,1360,1550,1510,1490,1560,1690,1940,1960,1950,2120,1870,1830,1790,1920,2000,2080,2020,2010,2080,1970,1940,2250,2370,2240,2230,2240,2210,2210,2250,2260,2270,2250,2250,2240,2180,2130,2110,2150,2150,2220,2270,2330,2180,2260,2340,2220,2140,2140,2210,2280,2350,2090,2140,2130,2040,2060,2040,2070,2160,2230,2160,2210,2270,2340,2420,2480,2530,2580,2630,2680,2730,2790,2850,2910,2970,3030,3100,3170,3230,3300,3370,3450,3520,3600,3670,3750,3830,3920,4000,4090,4180
Guinea-Bissau,641,641,641,641,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,644,645,645,646,646,646,647,648,648,649,649,650,650,650,651,652,652,653,654,654,655,655,655,656,656,657,658,658,659,660,660,660,661,661,662,663,663,664,664,665,665,665,666,667,667,668,669,669,669,670,670,671,672,672,673,674,674,674,675,675,676,677,677,678,679,679,679,680,680,681,682,682,683,684,684,684,685,685,686,687,687,688,688,688,689,690,690,691,692,692,693,693,693,694,695,695,696,697,697,698,698,698,697,697,697,697,696,696,696,696,695,695,695,695,694,694,694,693,693,693,693,693,693,693,692,692,692,691,691,691,725,759,796,943,893,1000,1050,1070,1070,1110,1170,1220,1260,1380,1460,1510,1560,1620,1710,1810,1750,1870,1890,1970,2020,1990,1840,2060,2090,1730,1700,1750,1670,1730,1780,1740,1810,1910,1960,2000,2050,2030,2020,2040,2090,2280,2390,1680,1670,1720,1720,1670,1640,1650,1680,1680,1690,1700,1710,1750,1840,1760,1770,1740,1800,1860,1930,1900,1940,1930,1960,1980,2030,2090,2150,2210,2270,2340,2400,2470,2530,2590,2650,2710,2770,2830,2890,2950,3020,3080,3150,3220,3290,3360,3430,3500,3580,3660,3740,3820
Equatorial Guinea,403,403,404,404,404,405,405,406,406,408,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,417,417,418,418,419,419,419,420,420,421,421,422,422,423,423,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,434,434,435,436,436,437,437,438,438,439,439,440,440,442,442,443,443,444,444,445,445,446,446,447,447,454,459,466,472,478,485,491,498,503,510,516,523,528,535,541,548,554,561,566,573,580,589,596,605,612,621,628,637,645,652,661,668,678,685,694,702,711,719,728,736,746,754,763,771,779,789,797,807,815,823,833,841,851,859,868,878,886,896,905,915,916,919,919,920,922,923,925,925,927,926,961,982,1010,1050,1060,1090,1110,1130,1180,1280,1380,1520,1730,1970,2210,2270,2390,2440,2340,2250,2300,2300,2500,2770,3420,3780,3960,3660,3000,2670,2600,2470,2410,2250,2390,2200,2160,2080,1920,1830,1730,1980,2070,2200,2390,3450,7540,8790,10500,11700,18300,20800,22500,29300,32400,33300,36700,41200,39900,34700,35400,36700,33700,32400,28300,24800,22600,20400,18500,17000,15900,16400,15400,13200,12500,11600,11200,10800,10600,10400,10300,10300,10400,10500,10700,10900,11100,11400,11600,11900,12100,12400,12600,12900,13200,13500,13800,14100,14400,14700
Greece,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1900,2490,2400,2460,2590,2350,2250,2230,2280,1920,1860,1790,1970,1680,1810,1850,1870,2290,1930,2120,2220,2330,2040,2650,2550,2510,2470,2630,2650,2370,2160,2300,2200,2320,2350,2320,2250,2160,2100,2470,2340,2240,2230,2100,2310,2400,2360,2290,2440,2430,2730,2950,2820,2920,2980,2780,2620,2290,2390,2540,2600,2500,2740,2330,2520,2570,2290,2200,2820,2750,2900,2980,2940,2980,2960,3020,3010,3760,3640,2180,2780,2120,1800,1570,2650,2360,2660,3550,3640,3680,3810,3970,4040,4110,4140,4340,4180,3960,4240,4440,4480,4600,4550,5130,4960,4890,4120,3470,2930,2460,2070,1740,2570,3270,3330,3460,3550,3820,3800,4280,4370,4660,5010,5300,5490,5630,5830,6350,6620,7340,7990,8780,9340,9830,10600,11700,12700,13700,15400,16100.000000000002,15600,16500,17500,18000,19100,19700,20000,20000,20200,20300,20900,21700,22200,22200,23300,24300,24300,24700,24700,24200,24500,24900,25500,26500,27400,28100,29100,30200,31300,33000,34600,34700,36500,37600,37400,35700,33700,30300,28300,27800,28100,28300,28200,28600,29100,29700,27000,29400,30600,31500,32200.000000000004,32900,33500,34000,34600,35200,35800,36500,37200,37900,38700,39500,40400,41300,42100,43100,44000,44900,45900,46900,47900,48900,50000,51100,52200,53300,54400
Grenada,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1350,1350,1360,1360,1370,1370,1380,1390,1390,1400,1400,1410,1420,1420,1430,1430,1440,1450,1450,1460,1470,1470,1480,1480,1490,1500,1500,1510,1520,1520,1530,1530,1540,1550,1550,1560,1570,1570,1580,1590,1590,1600,1610,1610,1620,1630,1640,1640,1650,1660,1660,1670,1680,1680,1690,1700,1700,1710,1720,1720,1730,1740,1750,1750,1760,1770,1770,1780,1790,1790,1800,1800,1800,1800,1800,1800,1800,1790,1790,1790,1790,1820,1860,1890,1920,1960,1990,2030,2060,2100,2140,2190,2240,2300,2350,2410,2460,2520,2580,2640,2700,2920,3160,3460,3720,3880,4300,4630,4970,5330,5300,5280,5420,5440,5580,5970,6480,7290,7680,8290,8810,8920,8780,8520,8570,8670,8990,9380,10400,11100,11600,11300,11700,12700,12600,14200,13600,14400,14500,13500,13400,13400,13200,13400,14300,15100,15600,16200,16800,16900,14500,15200,15700,16100.000000000002,16700,17200,17600,18000,18400,18900,19300,19700,20100,20600,21000,21500,21900,22400,22900,23400,23900,24400,24900,25500,26000,26600,27100,27700,28300,28900,29600
Guatemala,970,970,970,970,971,971,971,971,971,971,971,971,972,972,972,972,972,972,972,974,974,981,989,997,1010,1010,1020,1030,1040,1050,1060,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1380,1390,1400,1420,1430,1440,1450,1460,1470,1490,1500,1510,1520,1540,1550,1560,1570,1590,1600,1610,1630,1640,1650,1660,1680,1690,1710,1720,1730,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1940,1960,1970,1990,2010,2020,2060,2090,2120,2150,2190,2220,2250,2290,2320,2360,2560,2390,2600,2790,2710,2710,2850,2890,3190,3290,3000,2560,2520,2800,3170,4270,4090,4120,4550,5080,5240,5190,3400,3230,3210,3710,3660,3680,3910,3860,3790,3750,3770,3710,3690,3890,3980,4030,4100,4060,4100,4100,4340,4390,4480,4620,4700,5000,5110,5280,5430,5680,5910,6130,6090,6370,6690,6840,6980,7060,6900,6490,6130,5980,5770,5590,5530,5510,5550,5560,5610,5730,5810,5890,6030,6060,6180,6340,6430,6500,6490,6590,6610,6680,6750,6970,7270,7370,7260,7340,7500,7590,7730,7940,8130,8210,8320,8460,8650,8350,8840,9010,9150,9280,9420,9550,9690,9830,9990,10200,10300,10500,10700,11000,11200,11400,11700,11900,12200,12400,12700,13000,13300,13600,13800,14100,14400,14800,15100,15400
Guyana,1370,1370,1370,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1470,1480,1490,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1870,1880,1890,1900,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2070,2080,2090,2110,2120,2140,2150,2170,2180,2190,2210,2220,2240,2250,2270,2290,2300,2320,2330,2350,2360,2380,2390,2410,2430,2440,2460,2480,2490,2510,2530,2540,2560,2580,2620,2660,2700,2740,2780,2820,2860,2910,2960,3000,3050,3100,3150,3200,3250,3300,3350,3410,3460,3520,3570,3630,3690,3750,3810,3870,3930,3990,4060,4120,4190,4250,4320,4390,4460,4530,4600,4480,4360,4240,4130,4020,3910,3810,3710,3610,3510,3630,3620,3140,3460,3780,3940,4070,4080,4330,4500,4650,4580,4690,5040,5600,5790,5660,5590,5520,5680,5830,5140,4870,4720,4930,4990,5150,5070,4920,4840,5130,5500,5900,6370,6660,7200,7670,7590,7850,7780,7970,8060,8010,8130,7970,8370,8970,9110,9450,9790,10300,10800,11100,11200,11300,11600,12000,12500,13100,13600,14100,14700,15300,15900,16600,17300,18000,18700,19400,20100,20700,21300,21800,22400,22900,23400,23900,24400,24900,25500,26000,26600,27200,27800,28300,29000,29600,30200,30900,31500
"Hong Kong, China",1150,1160,1160,1170,1180,1190,1200,1200,1210,1220,1230,1230,1230,1240,1240,1240,1240,1240,1250,1250,1320,1320,1320,1320,1330,1330,1330,1340,1340,1340,1340,1350,1350,1350,1360,1360,1360,1360,1370,1370,1370,1380,1380,1380,1380,1390,1390,1390,1400,1400,1400,1400,1410,1410,1410,1420,1420,1420,1420,1430,1430,1430,1440,1440,1440,1450,1450,1450,1450,1460,1460,1480,1500,1530,1550,1570,1590,1620,1640,1670,1690,1720,1740,1770,1790,1820,1840,1870,1900,1930,1960,1980,2010,2040,2070,2100,2140,2170,2200,2230,2260,2300,2330,2360,2400,2440,2470,2510,2540,2580,2620,2660,2700,2740,2780,2820,2860,2900,2950,2990,3040,3080,3130,3180,3220,3270,3320,3370,3420,3470,3520,3580,3630,3690,3740,3800,3850,3910,3970,4030,4090,4150,4210,4280,4340,4410,4470,4540,4610,4680,4750,4290,4470,4630,4790,4980,5170,5380,5580,5760,5920,5990,6670,7330,7630,8460,8420,8460,8670,9580,10300,10900,11800,12900,12900,12600,14100,15200,15900,17200,18400,19600,19700,20500,22200,22000,23900,26500,28100,28300,28800,30200,31800,33200,34400,34500,34500,35900,33500,34000,36300,36300,36700,37900,40900,43700,46500,49000,49800,48500,51400,53500,53800,55200,56400,57200,58100,59800,61100,59600,56400,60200,60400,63200,64800,66200,67600,69100,70700,72300,73900,75500,77200,78800,80600,82300,84100,85900,87700,89600,91500,93500,95500,97600,99700,102000,104000,106000,109000,111000,113000
Honduras,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,766,775,786,796,806,816,826,838,848,859,871,882,893,905,916,927,940,952,963,976,988,1000,1010,1030,1040,1050,1070,1080,1100,1110,1120,1140,1150,1170,1180,1200,1210,1230,1240,1260,1280,1290,1310,1330,1340,1360,1380,1400,1410,1430,1450,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1760,1780,1800,1830,1850,1870,1890,1900,1920,1940,1950,1970,1990,2000,2020,2030,2050,2070,2090,2100,2120,2140,2150,2170,2190,2210,2210,2220,2230,2240,2240,2250,2260,2260,2270,2280,2240,2340,2240,2040,2370,2310,2510,2760,2680,2790,2790,2450,2260,2160,2030,2020,1900,1970,1990,2070,2030,1810,1800,1800,2180,2290,2380,2380,2340,2350,2400,2420,2540,2320,2310,2420,2450,2450,2430,2500,2490,2550,2570,2620,2760,2840,2910,2990,2920,2930,2960,3030,3160,3490,3470,3730,4000,4260,4330,4220,4180,3990,3850,3890,3930,3840,3950,4020,4090,3990,3750,3870,4000,3900,4030,3990,4050,4080,3940,4110,4110,4160,4240,4390,4550,4730,4910,5010,4790,4870,4960,5070,5110,5180,5280,5400,5560,5680,5740,5130,5670,5790,5890,6000,6120,6250,6380,6520,6660,6800,6950,7100,7250,7400,7560,7730,7890,8060,8240,8410,8600,8780,8970,9160,9360,9560,9770,9980,10200,10400
Croatia,1220,1230,1240,1250,1270,1280,1290,1300,1310,1320,1330,1340,1360,1390,1410,1430,1450,1470,1490,1520,1530,1540,1550,1570,1580,1590,1610,1620,1630,1650,1660,1670,1690,1700,1710,1730,1740,1760,1770,1790,1800,1820,1830,1840,1860,1880,1890,1910,1920,1940,1950,1960,1970,1980,1980,1990,2000,2010,2020,2020,2030,2040,2050,2060,2060,2070,2080,2090,2100,2100,2110,2150,2190,2220,2260,2300,2340,2380,2420,2470,2510,2550,2600,2640,2690,2730,2780,2830,2880,2930,2980,3000,3020,3040,3060,3090,3110,3130,3150,3170,3190,3240,3300,3350,3400,3460,3520,3570,3630,3690,3750,3750,3750,3750,3740,3720,3710,3700,3690,3680,3660,3700,3750,3840,4000,4080,4240,4050,4280,4380,4170,3930,3460,3470,3490,3340,3660,3610,3790,3880,3780,3690,3600,3510,3420,3330,3240,3160,3660,3890,3530,3560,3180,3430,3710,4360,4140,4890,4980,5390,5890,6280,6400,7040,7660,7840,8430,8740,9160,9900,10600,11600,11900,12500,13600,14000,14700,16000,17300,18400,18800,18900,19000,18800,19300,19400,20000,20100,20100,19900,18600,14900,13600,12800,13800,15100,16300,17400,17800,17700,18400,19700,20800,21900,22800,23800,24900,26200,26700,24800,24500,24600,24100,24100,24100,24900,25900,27200,28200,29300,27100,30000,31000,32500,33600,34600,35500,36500,37400,38400,39400,40300,41300,42200,43200,44100,45100,46000,47000,48000,49100,50100,51200,52300,53400,54600,55800,57000,58200,59500,60700
Haiti,717,717,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,727,734,742,749,756,764,772,780,788,796,804,813,821,829,838,847,855,864,873,882,891,900,909,918,927,937,946,957,966,976,986,996,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1130,1140,1150,1160,1170,1180,1200,1210,1220,1230,1250,1260,1270,1280,1300,1310,1330,1340,1350,1370,1380,1390,1410,1420,1440,1450,1470,1480,1500,1510,1530,1540,1560,1570,1590,1610,1620,1640,1660,1670,1690,1710,1730,1740,1760,1780,1800,1820,1830,1850,1870,1890,1890,1900,1900,1900,1900,1910,1910,1910,1910,1910,1910,1920,1920,1920,1920,1920,1920,1920,1920,1920,1930,1950,1970,1980,2000,2010,2030,2040,2060,2070,2070,2080,2070,2070,2080,2080,2160,2060,2190,2070,2210,2040,2160,2020,2100,2040,2250,2120,2090,2120,2120,2090,2180,2260,2370,2550,2590,2710,2880,2910,3160,3180,3330,3580,3840,3720,3580,3610,3610,3620,3580,3540,3640,3520,3540,3540,3290,3050,2630,2840,2910,2930,2940,2970,2940,2880,2870,2920,2830,2870,2880,2960,3000,3120,2900,3000,2970,3060,3070,3100,3120,3150,3170,3070,2930,2840,2810,2810,2820,2830,2840,2850,2860,2880,2910,2940,2990,3040,3100,3160,3230,3290,3360,3440,3510,3590,3660,3740,3820,3910,3990,4080,4160,4250,4340
Hungary,1410,1410,1410,1410,1410,1410,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1430,1440,1450,1460,1470,1490,1500,1510,1520,1530,1540,1560,1570,1580,1590,1610,1620,1630,1640,1660,1680,1690,1710,1730,1750,1760,1780,1800,1810,1830,1840,1860,1870,1890,1900,1910,1920,1930,1950,1960,1970,1970,1980,1990,2000,2010,2010,2020,2020,2020,2050,2090,2120,2150,2180,2210,2250,2280,2320,2350,2390,2420,2460,2500,2530,2570,2610,2650,2690,2730,2770,2800,2840,2880,2920,2960,3000,3040,3080,3120,3170,3230,3280,3340,3400,3460,3520,3580,3640,3710,3770,3830,3890,3780,3670,3560,3460,3360,3260,3170,3260,3350,3450,3540,4220,4010,4150,4470,4590,4460,4200,4060,4400,4390,4580,4850,4710,4920,5260,4870,4870,5080,4520,4030,3580,3190,3290,4080,4360,4600,4990,5120,5160,5280,5690,5380,5870,6240,6460,6760,7070,7470,8000,8560,8750,9370,10000,10300,10700,10800,11400,11800,12600,13000,13400,13600,14500,15000,15200,15600,15900,16700,16800,17500,17300,17900,18400,19200,19100,18100,16400,15900,15900,16400,16600,16700,17200,17900,18500,19400,20300,21300,22200,23400,24400,25400,25500,25800,24200,24500,25000,24800,25300,26500,27500,28200,29500,31100,32600,31000,33400,34600,35900,37200,38500,39600,40700,41800,42900,44000,45100,46100,47200,48200,49300,50400,51500,52600,53700,54900,56000,57300,58500,59700,61000,62300,63700,65099.99999999999,66500,67900
Indonesia,1120,1120,1110,1110,1100,1100,1090,1080,1060,1050,1040,1030,1020,1010,995,924,1000,989,969,971,961,973,971,973,924,951,1010,1020,997,969,956,943,943,976,1010,974,954,1000,999,980,1030,1020,1020,1000,967,910,882,870,901,867,842,865,833,864,827,867,926,888,947,949,952,958,895,899,888,911,930,960,930,915,942,943,965,945,932,967,961,974,1000,999,1210,1280,1230,1200,1290,1290,1270,1270,1260,1240,1200,1220,1260,1280,1290,1280,1270,1270,1260,1310,1340,1300,1260,1320,1320,1330,1350,1370,1350,1400,1470,1520,1530,1580,1560,1570,1560,1550,1580,1710,1640,1620,1650,1660,1730,1740,1820,1910,1960,1980,1980,1820,1720,1710,1700,1720,1790,1970,1920,1910,2050,2100,1990,1590,1270,1120,1160,1320,1470,1490,1570,1620,1630,1690,1760,1790,1780,1880,1780,1830,1880,1960,1920,1810,1830,1810,1780,1700,1820,2010,2170,2240,2430,2730,2800,2740,2910,3060,3120,3210,3400,3560,3350,3410,3570,3570,3710,3820,3970,4240,4530,4760,4990,5220,5530,5890,6260,6460,5530,5500,5690,5820,6000,6200,6420,6700,6970,7320,7660,7910,8290,8680,9080,9460,9800,10200,10500,10900,11400,11800,11400,11800,12300,12900,13500,14100,14700,15400,16000,16600,17200,17800,18300,18800,19300,19700,20200,20600,21000,21500,22000,22400,22900,23400,23900,24400,24900,25500,26000,26600,27200
India,1200,1200,1200,1190,1180,1180,1170,1170,1160,1150,1150,1140,1140,1130,1130,1120,1120,1110,1110,1100,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1090,1080,1080,1070,1070,1060,1050,1050,1040,1040,1030,1020,1020,1010,1010,1000,994,988,990,993,995,997,1000,1000,1000,1010,1010,1010,1010,1020,1020,1020,1050,1020,1060,1070,1040,1080,980,1060,1080,1100,1070,988,1170,1170,1080,1110,1130,1210,1220,1220,1190,1220,1140,1150,1300,1290,1280,1280,1250,1310,1280,1320,1290,1130,1280,1180,1260,1300,1240,1290,1290,1320,1310,1310,1350,1350,1320,1310,1300,1290,1260,1290,1250,1240,1250,1270,1280,1260,1290,1270,1230,1150,1150,1140,1160,1150,1150,1170,1220,1250,1250,1300,1260,1330,1330,1400,1390,1380,1410,1470,1370,1340,1410,1400,1450,1470,1440,1390,1410,1380,1450,1430,1490,1520,1390,1450,1490,1490,1560,1570,1580,1590,1610,1720,1780,1810,1800,1860,1910,1990,2110,2220,2270,2360,2530,2580,2660,2710,2880,3060,3250,3450,3660,3720,3960,4240,4400,4580,4820,5120,5460,5850,6180,6520,6710,6220,6710,7190,7620,8080,8570,9050,9530,10000,10500,10900,11400,11700,12100,12400,12700,13000,13200,13500,13800,14100,14400,14700,15100,15400,15700,16000,16400,16700,17100,17500
Ireland,1640,1640,1640,1640,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1630,1650,1670,1700,1720,1740,1770,1790,1820,1850,1870,1900,1930,1950,1980,2010,2040,2070,2100,2120,2150,2190,2220,2250,2280,2020,1690,1920,1690,1650,2130,2520,2550,2590,2620,2660,2700,2740,2780,2820,2860,2900,2940,2980,3020,3070,3110,3150,3200,3240,3290,3320,3360,3390,3420,3460,3490,3530,3560,3600,3640,3670,3710,3750,3790,3820,3860,3900,3940,3980,4020,4060,4100,4150,4190,4230,4270,4320,4360,4400,4450,4490,4540,4580,4630,4680,4730,4770,4820,4870,4920,4970,5020,5070,5020,4970,4930,4880,4830,4790,4740,4690,4810,4770,4760,4770,4770,4920,5070,5230,5370,5510,5350,5190,5340,5500,5660,5480,5660,5660,5660,5660,5660,5660,5660,5590,5660,5730,5990,6310,6400,6570,6750,6940,7030,7260,7220,7250,7170,7480,7930,8410,8710,9120,9490,9680,9800,10400,11300,12000,12300,12700,13400,13900,14300,15000,15000,16100.000000000002,17200,17500,18000,18500,18800,18800,19600,20200,20300,21300,22600,24200,26400,26800,27500,28100,29600,32299.999999999996,34400,37800,40700,44500,48000,49700,51800,52500,55000,56900,58200,59500,55700,52300,53000,53300,53000,53400,57700,71500,72200,77700,83700,86700,90900,102000,107000,111000,114000,117000,119000,122000,124000,127000,130000,132000,135000,138000,141000,144000,147000,150000,153000,157000,160000,164000,167000,171000,174000,178000,182000,186000,190000,194000,198000
Iran,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1110,1110,1110,1110,1120,1130,1130,1140,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1410,1420,1430,1440,1450,1460,1470,1480,1510,1550,1580,1610,1640,1680,1710,1750,1790,1820,1860,1900,1940,1980,2020,2060,2110,2150,2200,2240,2290,2340,2390,2440,2490,2540,2590,2650,2700,2760,2820,2870,2930,3000,3060,3120,3190,3100,3020,2940,2860,2790,2950,3280,3550,3750,4000,4260,4260,4640,4880,5370,5800,6330,7140,7920,8590,9480,10800,11500,12300,12700,14500,14000,12100,10700,8940,8380,9390,10300,10200,10100,8890,8560,7930,8080,8630,9480,9570,9510,9240,9320,9670,9590,9670,9640,10100,10000,10600,11400,11800,12000,12500,13300,13200,13200,13800,14000,12800,12600,13000,12700,14200,14500,13500,12400,12500,12800,13100,13200,13400,13500,13600,13800,13900,14100,14300,14500,14800,15100,15400,15700,16000,16300,16700,17100,17400,17800,18200,18600,19000,19400,19800,20200,20700,21100,21600
